Date,Company,Open,High,Low,Close,Volume
2023-05-08,Celo,0.5535969734191895,0.554548978805542,0.49834001064300537,0.5089970231056213,9409627
2023-05-08,Chainlink,6.909173011779785,6.916244029998779,6.471394062042236,6.591795921325684,254538831
2023-05-08,Cosmos,11.003339767456055,11.145087242126465,10.507932662963867,10.617470741271973,161012606
2023-05-08,Dash,45.6043815612793,45.85271072387695,41.088619232177734,41.773719787597656,78776669
2023-05-08,Dogecoin,0.07669699937105179,0.07710699737071991,0.07094600051641464,0.07247299700975418,459549555
2023-05-08,EOS,0.9700570106506348,0.9749000072479248,0.8863139748573303,0.9067609906196594,158392284
2023-05-08,Ethereum,1872.47509765625,1886.162109375,1818.4505615234375,1849.042724609375,9895102899
2023-05-08,Ethereum Classic,18.76401710510254,18.815359115600586,17.706621170043945,18.295127868652344,120342256
2023-05-08,Filecoin,5.0383148193359375,5.073534965515137,4.427085876464844,4.541431903839111,237421001
2023-05-08,Hedera,0.05654200166463852,0.05687500163912773,0.05242300033569336,0.05454999953508377,30384952
2023-05-08,Internet Computer,5.54936408996582,5.63169002532959,5.185087203979492,5.340221881866455,46916919
2023-05-08,Kusama,27.623001098632812,27.777481079101562,25.01178741455078,25.681880950927734,14275565
2023-05-08,Litecoin,83.56997680664062,84.86123657226562,76.82546997070312,77.8734359741211,718898381
2023-05-08,Maker,696.6060791015625,700.6461791992188,653.18310546875,669.2378540039062,27098810
2023-05-08,Monero,157.04075622558594,157.6858367919922,150.26513671875,153.58168029785156,60868233
2023-05-08,Neo,9.906004905700684,9.940205574035645,8.962040901184082,9.1425142288208,39564691
2023-05-08,Polkadot,5.639027118682861,5.650324821472168,5.227634906768799,5.3758931159973145,183507351
2023-05-08,Polygon,0.9654589891433716,0.9674609899520874,0.8897650241851807,0.900642991065979,489618922
2023-05-08,Shiba Inu,9.000000318337698e-06,9.000000318337698e-06,9.000000318337698e-06,9.000000318337698e-06,214449628
2023-05-08,Smooth Love Potion,0.00241800001822412,0.0024300001095980406,0.0021989999804645777,0.0022279999684542418,8958547
2023-05-08,Solana,21.80777931213379,21.80777931213379,20.260629653930664,20.65746307373047,553548056
2023-05-08,Stellar,0.09202499687671661,0.09240599721670151,0.0879639983177185,0.08951900154352188,64344918
2023-05-08,Sui,0.009011000394821167,0.009077000431716442,0.008756999857723713,0.00877700001001358,225794
2023-05-08,TRON,0.06933700293302536,0.06941699981689453,0.06742899864912033,0.06843899935483932,221247793
2023-05-08,Tether,1.0015699863433838,1.0019049644470215,1.0004479885101318,1.0009260177612305,32860419478
2023-05-08,Tezos,0.9661779999732971,0.9704769849777222,0.8982999920845032,0.9139490127563477,23257470
2023-05-08,Toncoin,1.6627470254898071,1.689713954925537,1.560412049293518,1.5751030445098877,3186464
2023-05-08,UNUS SED LEO,3.496825933456421,3.5142900943756104,3.4849469661712646,3.4975509643554688,664895
2023-05-08,USD Coin,1.0001909732818604,1.0004119873046875,0.999629020690918,1.0000489950180054,4488130638
2023-05-08,Uniswap,0.0001140000022132881,0.00011500000255182385,0.00010900000052060932,0.00011100000119768083,3
2023-05-08,Wrapped Bitcoin,28541.93359375,28609.228515625,27419.041015625,27684.90234375,166469372
2023-05-08,XRP,0.4503459930419922,0.4517369866371155,0.4185529947280884,0.42891499400138855,1307982057
2023-05-08,Zcash,35.2673225402832,35.581016540527344,32.081878662109375,33.14235305786133,33822200
2023-05-08,yearn.finance,7891.2626953125,7914.447265625,7146.49853515625,7252.15380859375,27833748
2023-05-09,Aave,64.61729431152344,64.83719635009766,63.90459060668945,64.48516845703125,35630152
2023-05-09,Algorand,0.1641400009393692,0.16692599654197693,0.1636199951171875,0.16516900062561035,31268479
2023-05-09,Avalanche,15.42355728149414,15.57580852508545,15.256746292114258,15.335582733154297,116223244
2023-05-09,BNB,314.0020751953125,315.7340393066406,311.5994567871094,312.5137023925781,461175016
2023-05-09,Bitcoin,27695.068359375,27821.400390625,27375.6015625,27658.775390625,14128593256
2023-05-09,Bitcoin Cash,111.39715576171875,123.12947845458984,110.50508880615234,121.97784423828125,276567847
2023-05-09,Cardano,0.36579400300979614,0.36950600147247314,0.36090001463890076,0.36380600929260254,196752939
2023-05-09,Celo,0.5089669823646545,0.5172299742698669,0.5038419961929321,0.5171769857406616,5492852
2023-05-09,Chainlink,6.591693878173828,6.627127170562744,6.47652006149292,6.52426290512085,135768009
2023-05-09,Cosmos,10.617897987365723,10.698843955993652,10.307875633239746,10.396068572998047,102241826
2023-05-09,Dash,41.773250579833984,42.06708526611328,40.43282699584961,42.06634521484375,64295333
2023-05-09,Dogecoin,0.07247299700975418,0.07330399751663208,0.07228799909353256,0.0731389969587326,249148363
2023-05-09,EOS,0.9067450165748596,0.9282810091972351,0.9050819873809814,0.9185199737548828,111287002
2023-05-09,Ethereum,1849.06103515625,1860.66748046875,1832.906982421875,1848.6031494140625,6129516088
2023-05-09,Ethereum Classic,18.294527053833008,19.177453994750977,18.118316650390625,18.75309181213379,126251071
2023-05-09,Filecoin,4.54201602935791,4.600218772888184,4.499329090118408,4.550862789154053,114378760
2023-05-09,Hedera,0.05455699935555458,0.054575998336076736,0.05320499837398529,0.05411100015044212,16723672
2023-05-09,Internet Computer,5.340132236480713,5.351718902587891,5.170849800109863,5.287496089935303,25411776
2023-05-09,Kusama,25.682090759277344,25.979839324951172,25.439777374267578,25.862890243530273,7224688
2023-05-09,Litecoin,77.87397003173828,80.05975341796875,77.59510803222656,80.0215835571289,468132043
2023-05-09,Maker,669.161376953125,675.1396484375,665.0662841796875,671.84521484375,19100501
2023-05-09,Monero,153.58128356933594,155.3681182861328,152.36099243164062,155.04383850097656,47039620
2023-05-09,Neo,9.142637252807617,9.460217475891113,9.049965858459473,9.27438735961914,39834951
2023-05-09,Polkadot,5.375854969024658,5.403285026550293,5.302740097045898,5.328574180603027,111609334
2023-05-09,Polygon,0.9006929993629456,0.9072679877281189,0.8684679865837097,0.877144992351532,395796867
2023-05-09,Shiba Inu,9.000000318337698e-06,9.000000318337698e-06,9.000000318337698e-06,9.000000318337698e-06,125827100
2023-05-09,Smooth Love Potion,0.0022279999684542418,0.002254999941214919,0.0022100000642240047,0.0022479998879134655,5653559
2023-05-09,Solana,20.658002853393555,20.96478843688965,20.459636688232422,20.683645248413086,272780907
2023-05-09,Stellar,0.08951900154352188,0.08951900154352188,0.08832400292158127,0.08912099897861481,37622033
2023-05-09,Sui,0.00877700001001358,1.2053810358047485,0.00877000018954277,0.00912499986588955,15354
2023-05-09,TRON,0.0684410035610199,0.06928399950265884,0.0680840015411377,0.06908100098371506,181444363
2023-05-09,Tether,1.0009340047836304,1.00108802318573,1.0000799894332886,1.000723958015442,22126554663
2023-05-09,Tezos,0.9139819741249084,0.919975996017456,0.9008039832115173,0.9073730111122131,15604919
2023-05-09,Toncoin,1.5750190019607544,1.6222009658813477,1.5591249465942383,1.6097830533981323,2764954
2023-05-09,UNUS SED LEO,3.4975080490112305,3.5291600227355957,3.481292963027954,3.527761936187744,562982
2023-05-09,USD Coin,1.00006902217865,1.0003249645233154,0.9996129870414734,1.0002230405807495,2959273885
2023-05-09,Uniswap,0.00011100000119768083,0.00011100000119768083,0.00011000000085914508,0.00011100000119768083,3
2023-05-09,Wrapped Bitcoin,27683.3359375,27777.970703125,27465.0546875,27651.865234375,52908925
2023-05-09,XRP,0.4288890063762665,0.43015798926353455,0.4219050109386444,0.4298880100250244,911350658
2023-05-09,Zcash,33.143577575683594,33.32330322265625,32.64592742919922,33.22590637207031,20161652
2023-05-09,yearn.finance,7251.92333984375,7407.76123046875,7191.00244140625,7330.48876953125,20692023
2023-05-10,Aave,64.476806640625,65.77303314208984,62.40195846557617,64.75016021728516,49445034
2023-05-10,Algorand,0.1651660054922104,0.1704390048980713,0.16228100657463074,0.16877800226211548,50284133
2023-05-10,Avalanche,15.336101531982422,15.70870304107666,14.908783912658691,15.53670883178711,226449891
2023-05-10,BNB,312.4984436035156,316.6778869628906,308.8152770996094,314.57745361328125,545212280
2023-05-10,Bitcoin,27654.63671875,28322.6875,26883.669921875,27621.755859375,20656025026
2023-05-10,Bitcoin Cash,121.98238372802734,123.0340347290039,113.63188934326172,116.04965209960938,206713571
2023-05-10,Cardano,0.36378800868988037,0.3726849853992462,0.3558509945869446,0.369937002658844,339570773
2023-05-10,Celo,0.5172640085220337,0.5386490225791931,0.509211003780365,0.5331509709358215,7561864
2023-05-10,Chainlink,6.524275779724121,6.688794136047363,6.382472991943359,6.5959038734436035,204285549
2023-05-10,Cosmos,10.39569091796875,11.115741729736328,10.251913070678711,10.997882843017578,167015561
2023-05-10,Dash,42.06214904785156,43.850830078125,41.222782135009766,43.09428405761719,72439876
2023-05-10,Dogecoin,0.07314299792051315,0.07460799813270569,0.07131999731063843,0.07322599738836288,344464160
2023-05-10,EOS,0.9185400009155273,0.9332789778709412,0.8855649828910828,0.9130970239639282,128654315
2023-05-10,Ethereum,1848.2135009765625,1886.80029296875,1795.6688232421875,1842.4014892578125,9945549603
2023-05-10,Ethereum Classic,18.75355339050293,19.299165725708008,17.99711036682129,18.86086082458496,127046344
2023-05-10,Filecoin,4.550861835479736,4.727447986602783,4.423798084259033,4.606917858123779,192024517
2023-05-10,Hedera,0.054117001593112946,0.05522400140762329,0.05222899839282036,0.054336998611688614,22840997
2023-05-10,Internet Computer,5.287926197052002,5.468396186828613,5.104033946990967,5.303699970245361,40675552
2023-05-10,Kusama,25.86101722717285,26.75002670288086,25.289846420288086,26.393936157226562,13726830
2023-05-10,Litecoin,80.01506805419922,81.9688720703125,78.1779556274414,81.06997680664062,582964296
2023-05-10,Maker,671.870361328125,677.4514770507812,644.3678588867188,660.5401611328125,20865497
2023-05-10,Monero,155.04898071289062,156.18165588378906,151.1524200439453,153.71560668945312,55766612
2023-05-10,Neo,9.275216102600098,9.775025367736816,9.256851196289062,9.667618751525879,70720554
2023-05-10,Polkadot,5.328268051147461,5.511980056762695,5.270139217376709,5.470531940460205,170149217
2023-05-10,Polygon,0.877219021320343,0.9033179879188538,0.8466079831123352,0.8773589730262756,487199000
2023-05-10,Shiba Inu,9.000000318337698e-06,9.000000318337698e-06,9.000000318337698e-06,9.000000318337698e-06,155909206
2023-05-10,Smooth Love Potion,0.0022479998879134655,0.0022750000935047865,0.0021730000153183937,0.0022479998879134655,8070300
2023-05-10,Solana,20.68277931213379,21.29500961303711,20.165687561035156,20.953710556030273,490700208
2023-05-10,Stellar,0.08912300318479538,0.08993499726057053,0.08735500276088715,0.0891290009021759,49383632
2023-05-10,Sui,0.009127999655902386,0.00926200021058321,0.009022999554872513,0.009135999716818333,4353
2023-05-10,TRON,0.06908400356769562,0.07030899822711945,0.06850600242614746,0.06940799951553345,220122062
2023-05-10,Tether,1.0007189512252808,1.001384973526001,0.9997609853744507,1.0008339881896973,31704546238
2023-05-10,Tezos,0.9076979756355286,0.9239599704742432,0.8807520270347595,0.9169800281524658,19056305
2023-05-10,Toncoin,1.6110730171203613,1.6598769426345825,1.5979670286178589,1.6183010339736938,3007361
2023-05-10,UNUS SED LEO,3.527928113937378,3.58503794670105,3.5221118927001953,3.582429885864258,598524
2023-05-10,USD Coin,1.0001300573349,1.0007250308990479,0.9992300271987915,1.0000309944152832,4343854748
2023-05-10,Uniswap,0.00011100000119768083,0.00011300000187475234,0.00010800000018207356,0.00011000000085914508,3
2023-05-10,Wrapped Bitcoin,27654.71875,28253.92578125,27104.046875,27630.875,143240418
2023-05-10,XRP,0.4298050105571747,0.4336960017681122,0.41782501339912415,0.43087300658226013,1068763583
2023-05-10,Zcash,33.226009368896484,34.00823974609375,31.93221092224121,33.39674758911133,27180381
2023-05-10,yearn.finance,7331.03125,7407.615234375,6876.18310546875,7055.26318359375,32079061
2023-05-11,Aave,64.75096130371094,64.77420043945312,61.223426818847656,62.36529541015625,39702228
2023-05-11,Algorand,0.16875199973583221,0.16892699897289276,0.15940600633621216,0.16270600259304047,39072853
2023-05-11,Avalanche,15.537389755249023,15.537684440612793,14.855993270874023,14.973287582397461,142436558
2023-05-11,BNB,314.5896301269531,314.5896301269531,304.9615173339844,307.6958312988281,484941644
2023-05-11,Bitcoin,27621.0859375,27621.94140625,26781.826171875,27000.7890625,16724343943
2023-05-11,Bitcoin Cash,116.03923034667969,116.03923034667969,111.41511535644531,113.51126861572266,139247989
2023-05-11,Cardano,0.36995700001716614,0.36995700001716614,0.35120800137519836,0.36003899574279785,243032648
2023-05-11,Celo,0.5331360101699829,0.5331360101699829,0.5078200101852417,0.5162400007247925,4895178
2023-05-11,Chainlink,6.595966815948486,6.595966815948486,6.267055988311768,6.366950988769531,187932434
2023-05-11,Cosmos,10.998525619506836,11.074785232543945,10.552597045898438,11.046223640441895,130487205
2023-05-11,Dash,43.09787368774414,43.10197448730469,39.98377227783203,40.84606170654297,62770502
2023-05-11,Dogecoin,0.07323300093412399,0.07323300093412399,0.0695670023560524,0.07208500057458878,325440313
2023-05-11,EOS,0.9131439924240112,0.9131720066070557,0.8696230053901672,0.883795976638794,115469335
2023-05-11,Ethereum,1842.4920654296875,1842.4920654296875,1774.132568359375,1796.4906005859375,8353828312
2023-05-11,Ethereum Classic,18.860416412353516,18.949787139892578,17.888111114501953,18.121776580810547,108964838
2023-05-11,Filecoin,4.606986045837402,4.606986045837402,4.249445915222168,4.3593950271606445,163514781
2023-05-11,Hedera,0.05432499945163727,0.05433500185608864,0.0503930002450943,0.05138599872589111,28214070
2023-05-11,Internet Computer,5.301730155944824,5.301730155944824,4.926708221435547,5.012548923492432,38644616
2023-05-11,Kusama,26.394119262695312,26.394548416137695,24.29418182373047,25.13964080810547,14303475
2023-05-11,Litecoin,81.06985473632812,81.79845428466797,78.89405059814453,81.04087829589844,586874786
2023-05-11,Maker,660.6427001953125,660.6427001953125,610.8211669921875,622.2581787109375,20612997
2023-05-11,Monero,153.74093627929688,155.3794403076172,151.28257751464844,152.6500244140625,57380865
2023-05-11,Neo,9.666895866394043,9.666895866394043,8.998711585998535,9.145204544067383,38519742
2023-05-11,Polkadot,5.470270156860352,5.470270156860352,5.1975321769714355,5.285426139831543,133681821
2023-05-11,Polygon,0.8773519992828369,0.8773900270462036,0.8331869840621948,0.8425009846687317,387890944
2023-05-11,Shiba Inu,9.000000318337698e-06,9.000000318337698e-06,9.000000318337698e-06,9.000000318337698e-06,115690524
2023-05-11,Smooth Love Potion,0.0022479998879134655,0.002248999895527959,0.0021089999936521053,0.0021349999587982893,6971321
2023-05-11,Solana,20.95549964904785,20.95549964904785,19.855695724487305,20.234880447387695,376535594
2023-05-11,Stellar,0.08913599699735641,0.0898829996585846,0.08773999661207199,0.08950500190258026,46005054
2023-05-11,Sui,0.00913699995726347,0.009139999747276306,0.008592000231146812,0.008671999908983707,3681
2023-05-11,TRON,0.06941100209951401,0.0695360004901886,0.06695400178432465,0.06770499795675278,215941932
2023-05-11,Tether,1.0008100271224976,1.0011420249938965,1.0001089572906494,1.0007230043411255,26131663102
2023-05-11,Tezos,0.9169999957084656,0.9169999957084656,0.8718010187149048,0.8936570286750793,15838894
2023-05-11,Toncoin,1.6174540519714355,1.6744639873504639,1.567168951034546,1.5694290399551392,11554258
2023-05-11,UNUS SED LEO,3.5827040672302246,3.6162779331207275,3.5009689331054688,3.5103349685668945,648682
2023-05-11,USD Coin,1.00005304813385,1.0006450414657593,0.999580979347229,1.0001740455627441,3909082089
2023-05-11,Uniswap,0.00011000000085914508,0.00011000000085914508,0.00010699999984353781,0.00010800000018207356,3
2023-05-11,Wrapped Bitcoin,27628.21484375,27630.583984375,26829.205078125,27007.78515625,93809011
2023-05-11,XRP,0.43088600039482117,0.43088600039482117,0.4129619896411896,0.42187899351119995,906511894
2023-05-11,Zcash,33.396812438964844,33.396812438964844,31.67961311340332,32.61836242675781,20320500
2023-05-11,yearn.finance,7055.41552734375,7055.85546875,6539.650390625,6670.46484375,28545103
2023-05-12,Aave,62.36183166503906,63.22269821166992,60.55194854736328,63.185306549072266,42948587
2023-05-12,Algorand,0.1626880019903183,0.16456200182437897,0.15810400247573853,0.16455799341201782,41124463
2023-05-12,Avalanche,14.973711013793945,15.200723648071289,14.67658805847168,15.192852973937988,152580777
2023-05-12,BNB,307.68902587890625,308.8200988769531,301.5823974609375,308.6031188964844,509746023
2023-05-12,Bitcoin,26987.662109375,27055.646484375,25878.4296875,26804.990234375,19313599897
2023-05-12,Bitcoin Cash,113.5074462890625,115.3658676147461,113.03427124023438,114.97211456298828,108355859
2023-05-12,Cardano,0.36000099778175354,0.3705480098724365,0.3558019995689392,0.3704630136489868,262170427
2023-05-12,Celo,0.516202986240387,0.521543025970459,0.49987098574638367,0.5215290188789368,5061636
2023-05-12,Chainlink,6.367117881774902,6.6270952224731445,6.2548909187316895,6.621963977813721,174685170
2023-05-12,Cosmos,11.045848846435547,11.271726608276367,10.80510139465332,11.164373397827148,141247048
2023-05-12,Dash,40.841514587402344,40.89580154418945,38.99432373046875,40.8906135559082,62680014
2023-05-12,Dogecoin,0.07207600027322769,0.07256700098514557,0.06972400099039078,0.07245899736881256,365130285
2023-05-12,EOS,0.8837640285491943,0.8869720101356506,0.8450030088424683,0.8741099834442139,129555426
2023-05-12,Ethereum,1795.1766357421875,1812.4249267578125,1742.40380859375,1808.019775390625,9047198660
2023-05-12,Ethereum Classic,18.12060546875,18.250164031982422,17.704864501953125,18.22808074951172,95997066
2023-05-12,Filecoin,4.359495162963867,4.437599182128906,4.234458923339844,4.433818817138672,135310191
2023-05-12,Hedera,0.05138999968767166,0.052312999963760376,0.0501989983022213,0.052310001105070114,20610818
2023-05-12,Internet Computer,5.013185977935791,5.2314839363098145,4.950345993041992,5.227814197540283,27459874
2023-05-12,Kusama,25.14165687561035,25.321012496948242,24.300018310546875,25.29709243774414,13601651
2023-05-12,Litecoin,81.0281753540039,81.30793762207031,77.84980010986328,80.50313568115234,526826920
2023-05-12,Maker,622.2425537109375,639.8960571289062,613.1165161132812,638.0523071289062,29845292
2023-05-12,Monero,152.64364624023438,153.84185791015625,150.3633575439453,153.84185791015625,54920918
2023-05-12,Neo,9.144750595092773,9.168575286865234,8.717890739440918,9.155566215515137,35519183
2023-05-12,Polkadot,5.285464763641357,5.349149227142334,5.160696029663086,5.345987796783447,128052830
2023-05-12,Polygon,0.8423749804496765,0.8678339719772339,0.8225119709968567,0.8650850057601929,473678803
2023-05-12,Shiba Inu,9.000000318337698e-06,9.000000318337698e-06,9.000000318337698e-06,9.000000318337698e-06,134528811
2023-05-12,Smooth Love Potion,0.0021349999587982893,0.002182000083848834,0.0020840000361204147,0.002171000000089407,7014907
2023-05-12,Solana,20.232479095458984,20.929597854614258,19.86431312561035,20.911794662475586,362726295
2023-05-12,Stellar,0.08950299769639969,0.08993300050497055,0.08755899965763092,0.08910900354385376,51395499
2023-05-12,Sui,0.008674000389873981,0.008693999610841274,0.008481999859213829,0.008669000118970871,526
2023-05-12,TRON,0.0677030012011528,0.06918100267648697,0.06730599701404572,0.06909599900245667,215884738
2023-05-12,Tether,1.0004860162734985,1.0009230375289917,0.9999560117721558,1.0005810260772705,28824954947
2023-05-12,Tezos,0.8937180042266846,0.8947499990463257,0.8646969795227051,0.8947499990463257,16632972
2023-05-12,Toncoin,1.569540023803711,1.5770829916000366,1.5020769834518433,1.5334080457687378,1756252
2023-05-12,UNUS SED LEO,3.510349988937378,3.53444504737854,3.478861093521118,3.4925119876861572,673888
2023-05-12,USD Coin,0.9999269843101501,1.0004969835281372,0.999468982219696,1.0000590085983276,4185712320
2023-05-12,Uniswap,0.00010800000018207356,0.00010800000018207356,0.00010399999882793054,0.00010699999984353781,3
2023-05-12,Wrapped Bitcoin,27010.509765625,27042.505859375,26031.654296875,26786.55859375,173465468
2023-05-12,XRP,0.42180299758911133,0.439969003200531,0.4177199900150299,0.43071800470352173,1174284548
2023-05-12,Zcash,32.624488830566406,32.98971176147461,31.728073120117188,32.98441696166992,19883801
2023-05-12,yearn.finance,6670.43408203125,6943.6640625,6482.9755859375,6942.9482421875,21555156
2023-05-13,Aave,63.18391036987305,63.18527603149414,62.03668212890625,62.1947021484375,26427530
2023-05-13,Algorand,0.16458800435066223,0.16465499997138977,0.16163000464439392,0.1623380035161972,23283216
2023-05-13,Avalanche,15.194025993347168,15.201868057250977,14.934647560119629,14.942066192626953,76672620
2023-05-13,BNB,308.6343078613281,311.89794921875,307.83953857421875,311.0868835449219,385073781
2023-05-13,Bitcoin,26807.76953125,27030.482421875,26710.873046875,26784.078125,9999171605
2023-05-13,Bitcoin Cash,114.9762191772461,114.9762191772461,112.79267120361328,113.11613464355469,77921601
2023-05-13,Cardano,0.3704740107059479,0.3706420063972473,0.3633829951286316,0.36503100395202637,131504736
2023-05-13,Celo,0.5215550065040588,0.5247939825057983,0.5157080292701721,0.522737979888916,2891371
2023-05-13,Chainlink,6.622492790222168,6.624627113342285,6.495942115783691,6.50039005279541,107475509
2023-05-13,Cosmos,11.164372444152832,11.164372444152832,10.846383094787598,10.895848274230957,79222754
2023-05-13,Dash,40.89034652709961,40.89936447143555,40.14338684082031,40.70320510864258,52863054
2023-05-13,Dogecoin,0.07246100157499313,0.07246100157499313,0.07147300243377686,0.07177700102329254,150685494
2023-05-13,EOS,0.8741999864578247,0.8760949969291687,0.8660169839859009,0.8718159794807434,65982431
2023-05-13,Ethereum,1808.375,1816.0584716796875,1788.4755859375,1796.1148681640625,4647630864
2023-05-13,Ethereum Classic,18.227840423583984,18.268075942993164,18.02552604675293,18.125999450683594,67321461
2023-05-13,Filecoin,4.433862209320068,4.436758041381836,4.344466209411621,4.385085105895996,83221671
2023-05-13,Hedera,0.05230899900197983,0.052333999425172806,0.05113200098276138,0.0513949990272522,12025238
2023-05-13,Internet Computer,5.228026866912842,5.229978084564209,5.104177951812744,5.148834228515625,17385848
2023-05-13,Kusama,25.2984676361084,25.334209442138672,24.80712127685547,24.937036514282227,6134566
2023-05-13,Litecoin,80.50262451171875,80.97518920898438,80.1424560546875,80.30570220947266,305028463
2023-05-13,Maker,638.0479736328125,638.347412109375,628.6863403320312,632.569580078125,24767535
2023-05-13,Monero,153.82102966308594,153.84512329101562,152.5897674560547,153.00099182128906,31770622
2023-05-13,Neo,9.156554222106934,9.16971206665039,9.014405250549316,9.073182106018066,20206059
2023-05-13,Polkadot,5.346107006072998,5.388090133666992,5.32323694229126,5.351903915405273,83347439
2023-05-13,Polygon,0.865073025226593,0.865444004535675,0.8492739796638489,0.8494070172309875,295595738
2023-05-13,Shiba Inu,9.000000318337698e-06,9.000000318337698e-06,9.000000318337698e-06,9.000000318337698e-06,86060624
2023-05-13,Smooth Love Potion,0.0021699999924749136,0.002174000022932887,0.0021430000197142363,0.0021510000806301832,4419847
2023-05-13,Solana,20.915910720825195,21.24797821044922,20.82196807861328,20.86876106262207,224618367
2023-05-13,Stellar,0.08911299705505371,0.08924099802970886,0.0883369967341423,0.0883369967341423,24625387
2023-05-13,Sui,0.008666999638080597,0.008733999915421009,0.00865700002759695,0.008713999763131142,481
2023-05-13,TRON,0.06909900158643723,0.06955000013113022,0.06855999678373337,0.06938000023365021,148244433
2023-05-13,Tether,1.0005120038986206,1.0010329484939575,1.0002410411834717,1.0005589723587036,15655448449
2023-05-13,Tezos,0.8948079943656921,0.8951110243797302,0.8842509984970093,0.8857380151748657,11471883
2023-05-13,Toncoin,1.5333919525146484,1.5712529420852661,1.5271719694137573,1.5512239933013916,541626
2023-05-13,UNUS SED LEO,3.493401050567627,3.56187105178833,3.4796500205993652,3.543982982635498,606936
2023-05-13,USD Coin,1.0000009536743164,1.0005170106887817,0.9996709823608398,1.0000280141830444,1974042367
2023-05-13,Uniswap,0.00010699999984353781,0.00010800000018207356,0.00010699999984353781,0.00010699999984353781,3
2023-05-13,Wrapped Bitcoin,26782.986328125,26941.8671875,26737.609375,26828.84765625,65018923
2023-05-13,XRP,0.4307200014591217,0.4309450089931488,0.42471399903297424,0.424903005361557,389293055
2023-05-13,Zcash,32.985435485839844,33.01069641113281,32.443397521972656,32.68263626098633,10972176
2023-05-13,yearn.finance,6943.611328125,6944.00634765625,6735.482421875,6770.91552734375,13770410
2023-05-14,Aave,62.197269439697266,63.31892776489258,61.82705307006836,62.256675720214844,27982279
2023-05-14,Algorand,0.16234299540519714,0.16526399552822113,0.16132499277591705,0.16298599541187286,24217789
2023-05-14,Avalanche,14.941278457641602,15.142487525939941,14.855501174926758,15.03024959564209,81176240
2023-05-14,BNB,311.0894470214844,314.6377258300781,310.005859375,312.1358947753906,404468149
2023-05-14,Bitcoin,26788.974609375,27150.9765625,26661.35546875,26930.638671875,10014858959
2023-05-14,Bitcoin Cash,113.10901641845703,115.7791519165039,113.08320617675781,115.3438491821289,84333105
2023-05-14,Cardano,0.3650270104408264,0.3727940022945404,0.3639349937438965,0.3707610070705414,122914097
2023-05-14,Celo,0.5226449966430664,0.5302510261535645,0.5157229900360107,0.5275880098342896,3047417
2023-05-14,Chainlink,6.500216960906982,6.60560417175293,6.464654922485352,6.543808937072754,89462586
2023-05-14,Cosmos,10.895451545715332,11.102327346801758,10.840479850769043,10.915787696838379,86367472
2023-05-14,Dash,40.704288482666016,41.82991409301758,40.27543258666992,41.233673095703125,50740732
2023-05-14,Dogecoin,0.07177799940109253,0.07258199900388718,0.07142200320959091,0.07198599725961685,136339325
2023-05-14,EOS,0.8717439770698547,0.8861770033836365,0.870373010635376,0.8766970038414001,60316772
2023-05-14,Ethereum,1796.10791015625,1823.49072265625,1793.228759765625,1800.5009765625,4711210241
2023-05-14,Ethereum Classic,18.125640869140625,18.344493865966797,18.0362606048584,18.12555694580078,62163202
2023-05-14,Filecoin,4.38523006439209,4.487284183502197,4.337721824645996,4.452134132385254,71917729
2023-05-14,Hedera,0.0513870008289814,0.05237000063061714,0.05117899924516678,0.05181000009179115,12919480
2023-05-14,Internet Computer,5.149503231048584,5.289578914642334,5.088062763214111,5.19055700302124,19173807
2023-05-14,Kusama,24.93380355834961,25.727108001708984,24.708934783935547,25.442670822143555,6978849
2023-05-14,Litecoin,80.3096923828125,83.81517028808594,80.0142593383789,83.44429779052734,400491842
2023-05-14,Maker,632.4406127929688,637.4049072265625,624.0418701171875,626.3826904296875,21713167
2023-05-14,Monero,152.99635314941406,154.15516662597656,152.6549835205078,153.9666748046875,33751330
2023-05-14,Neo,9.073020935058594,9.161614418029785,8.941322326660156,9.09855842590332,21506275
2023-05-14,Polkadot,5.351844787597656,5.439047813415527,5.323538780212402,5.354409217834473,80152673
2023-05-14,Polygon,0.849390983581543,0.8660069704055786,0.8432610034942627,0.8597729802131653,285395449
2023-05-14,Shiba Inu,9.000000318337698e-06,9.000000318337698e-06,9.000000318337698e-06,9.000000318337698e-06,79040227
2023-05-14,Smooth Love Potion,0.0021510000806301832,0.002199999988079071,0.002136999974027276,0.0021720000077039003,4722384
2023-05-14,Solana,20.868267059326172,21.243988037109375,20.666637420654297,20.953397750854492,184522451
2023-05-14,Stellar,0.0883449986577034,0.0887250006198883,0.08780699968338013,0.08872299641370773,27508195
2023-05-14,Sui,0.008713999763131142,0.008790000341832638,0.008684000000357628,0.008716999553143978,366
2023-05-14,TRON,0.06937599927186966,0.06973200291395187,0.06893999874591827,0.06940100342035294,150250447
2023-05-14,Tether,1.000596046447754,1.0008020401000977,1.0001100301742554,1.000512957572937,14874679168
2023-05-14,Tezos,0.8856980204582214,0.8955320119857788,0.8773059844970703,0.8888339996337891,11626403
2023-05-14,Toncoin,1.5512109994888306,1.5705629587173462,1.5316829681396484,1.5404030084609985,532210
2023-05-14,UNUS SED LEO,3.543912887573242,3.6052498817443848,3.541551113128662,3.5774850845336914,530770
2023-05-14,USD Coin,1.00005304813385,1.0003329515457153,0.9996489882469177,1.0000970363616943,2047773213
