Company,Aave,Algorand,Aptos,Arbitrum,Avalanche,BNB,Bitcoin,Bitcoin Cash,Cardano,Celo,Chainlink,Cosmos,Cronos,Dash,Decentraland,Dogecoin,EOS,Ethereum,Ethereum Classic,Fantom,Filecoin,Hedera,IOTA,Internet Computer,Kusama,Lido DAO,Litecoin,Maker,Monero,Neo,Polkadot,Polygon,Shiba Inu,Smooth Love Potion,Solana,Stellar,Sui,TRON,Tether,Tezos,Toncoin,UNUS SED LEO,USD Coin,Uniswap,VeChain,Wrapped Bitcoin,XRP,Zcash,yearn.finance
Maker,0.001112164796399257,0.0008317650121545951,0.0008798840850637776,0.0011945065157679673,0.0009055312650762941,0.0006306160239642765,0.0005802937243331671,0.0009555393022419306,0.0007802534900176653,0.0009370169665484403,0.0010324881664197354,0.0008218825158412343,0.0008412496543340434,0.000812440290168898,0.0010291220636591749,0.0008948020656768746,0.0008740867160517883,0.0008967846482401387,0.001019156587534319,0.0010090428173230874,0.0010552712999831008,0.0010056900250698204,0.0011783442516999725,0.0010714882603269703,0.0010189274341933217,0.0014959061231121433,0.0006623202187895193,0.0019140203175450393,0.00044291637061038154,0.001130729332978597,0.0008520139236868501,0.0010645070247287446,0.0008163093153318151,0.0011092356886138364,0.0008479351648924251,0.0006098579864058856,-0.000942772911264097,0.0006768860564744263,2.336210952177445e-06,0.0009175680508645561,0.0005869344033052739,4.19574177780852e-05,2.1740048622189888e-07,0.0011831237064938605,0.0010768941570926671,0.0005729150210256932,0.0005476223124870197,0.0008233940534594505,0.0007266134764907432
Monero,0.0004991185003512949,0.0005401027542535652,0.00047501455414788676,0.0005104054291795602,0.0005959223747299273,0.0003560046150054297,0.00030036772368443503,0.0005221517909521836,0.0004709934341706728,0.0005595022021774847,0.0006035974860833771,0.0005034703217345509,0.00039001251491708864,0.0005376502087339714,0.0005957432887333452,0.00044410072902570196,0.0005757733370041932,0.0003710606365146911,0.0005264646487704947,0.000632210437315913,0.0006027286163149631,0.0004413944608006337,0.0005958877505481922,0.000468432454266955,0.0005924696960278834,0.000549865713004938,0.0004166313085644646,0.00044291637061038154,0.001304476736786772,0.0007762053736038861,0.0005037794703099027,0.0006019354904495746,0.0004488562773037499,0.0006840697092941666,0.0005016827224627806,0.00034534250801325473,0.002394845253014745,0.0005748895846761259,-4.0432082848500354e-07,0.0005139887577522793,0.0003687933612522443,-1.3081690374579103e-05,-1.1372582076426582e-07,0.0005579589039272074,0.0007028858100674541,0.0002893838155630324,0.0003332963661648069,0.0006572529547962099,0.0004411212387782784
Neo,0.0013539930293233347,0.0015877110570750826,0.0014168439878372457,0.0014376634434396269,0.0014913252565988276,0.0008665320315180443,0.0008287418249291019,0.0013787053248552968,0.0014074747469645702,0.0015868874945580494,0.0013961294225521054,0.0013492060088579705,0.0013244061082013185,0.0014321535301012,0.001594372766754775,0.0013960854159754067,0.001674840745844679,0.0010303536100410616,0.0014061343815373576,0.0016025732635488808,0.0015577183670408411,0.001537214659234156,0.0019044136400413743,0.0014213188552203721,0.0017641914741003833,0.0016479226050979282,0.0010822211244911188,0.001130729332978597,0.0007762053736038861,0.0028795307020363634,0.001415809836905314,0.0014801542021026098,0.001501134950958794,0.001594612211580303,0.0013534040857780087,0.0011598641666836593,-0.001895857498190195,0.00144308906880353,4.152122743282712e-06,0.001528962593978825,0.0010710516300875966,0.0001123417061459939,1.573188180981645e-07,0.0014730452745195916,0.0020459367143534747,0.000817544880652961,0.0010373625423878289,0.0012980406900723167,0.0011886737383310117
Polkadot,0.0012659754797522038,0.0016239566398622187,0.001266562304092429,0.0013921328093200625,0.0015596363656880548,0.0006618320799894728,0.0007276707809368324,0.0011995331231609454,0.0014973132690105876,0.0014399437952200432,0.0013845657390305418,0.0014821607801814682,0.0012587834807800916,0.0013134223770688781,0.0015924005748065486,0.001360721116794157,0.0014178474179295582,0.0009234605327040572,0.001265251719343968,0.001731557730016789,0.0015907824203659402,0.0015355931322470295,0.001500809990883906,0.0013997724133075825,0.0024221209709060776,0.0013642274852242763,0.0010267868338996585,0.0008520139236868501,0.0005037794703099027,0.001415809836905314,0.0019089416735983428,0.0014668707966118784,0.0013549379781729641,0.0015012505725782754,0.0012991949659784136,0.0014502334229183483,-0.001193721169209457,0.0004126228497051447,2.823859281805484e-06,0.0013955252316203168,0.0008820959641332115,0.00011583296432002284,-5.098555894985684e-07,0.001448995719771162,0.00150981811364094,0.0007146693330437523,0.0009915643529921233,0.0012304960975094968,0.00120235831416836
Polygon,0.0013262242158713835,0.0014857151946102314,0.0012421475581388464,0.001527616554346234,0.0013709030846814727,0.000747333114413304,0.000694300381363231,0.0011670763386932089,0.0013452987161432467,0.001433325214061433,0.001410737518566788,0.001389353386561092,0.00110329809781504,0.0012419497418255838,0.0015077885319879176,0.0011719824059352628,0.0013711558714730237,0.0009791169916258068,0.0013066442880457422,0.0015434234787406569,0.0015384169513497023,0.0015503771882376827,0.0015795397544303336,0.0012794163303834134,0.001918573373827463,0.0015363639668373144,0.0009743804900024887,0.0010645070247287446,0.0006019354904495746,0.0014801542021026098,0.0014668707966118784,0.00190335948941394,0.0012753728152622144,0.001437445147751071,0.0011708506210234137,0.001258193150632187,-0.0008715840805978515,0.0006024860074595647,2.6724814337752377e-06,0.0014124612505862337,0.0007731710805239491,8.228493848609288e-05,-5.497189931369555e-07,0.001444186235371308,0.001527783471072051,0.0006851253930858459,0.0009365786872791724,0.0012064677837026554,0.0010789655908657256
Shiba Inu,0.0011175985599266344,0.0014064422314888595,0.0013269076122937892,0.0012182858348645294,0.0014438296866606361,0.0005556506162463957,0.0009259116526476038,0.0015558075141165033,0.0013566706879345792,0.0012177376106712204,0.0011356488533072232,0.0012492549403987972,0.0015565245331551323,0.001308139466741422,0.0014750310731239669,0.0020890013040915445,0.001557050876295987,0.0009730923521963674,0.0013931791206331509,0.001308068111245791,0.0014950254752276553,0.0011120796077544487,0.0014983403164484745,0.0014642085639426533,0.001479025130319729,0.0011176042994774584,0.0009752248553533328,0.0008163093153318151,0.0004488562773037499,0.001501134950958794,0.0013549379781729641,0.0012753728152622144,0.004090021815828349,0.0015057572874298572,0.0013570262729745357,0.001093760021805982,-0.0006948895856948211,0.00026039041421347314,4.6071465247107785e-06,0.001315518001738975,0.0008486732780843837,0.00020517091659698656,-1.2520119431872603e-07,0.0012858761366651903,0.0012226409846184127,0.0009098171226867539,0.0009393376684615318,0.0011326569560089852,0.0012623373627190335
Smooth Love Potion,0.0014320727090365087,0.0015163420764691387,0.0013282589406352111,0.00163828539956407,0.0014381333778926242,0.000786534030862619,0.0007935385693680464,0.00158952522307471,0.0012571871670668728,0.001479322351376893,0.0013908664151827967,0.0013558923414815874,0.001211827510648085,0.0013570946771908152,0.0016971392520632358,0.0013655172107223709,0.0015466067323373059,0.001077725465052211,0.001476217341484565,0.0017671538645858203,0.0017477350440903516,0.0015410321298183257,0.0015430378551520808,0.0014333321844470866,0.001793668353217745,0.0016840208528263634,0.0010368172995617098,0.0011092356886138364,0.0006840697092941666,0.001594612211580303,0.0015012505725782754,0.001437445147751071,0.0015057572874298572,0.003398712603619917,0.0012765315711298012,0.001098205990344428,-0.001798797722374748,0.0005100211260813775,2.9123180358794675e-06,0.0015357835963691385,0.0008457574720882934,8.444935280649487e-05,-8.132035712879863e-07,0.0014391483370874221,0.0015605063736706885,0.0007776897390730872,0.0008733007476231876,0.0012866112213345635,0.0011175566873045857
Solana,0.0011367999007594626,0.0013381354177601596,0.00129847176635798,0.0012448226513878805,0.0016695976975315066,0.0006982775315345446,0.0008677964470293934,0.0010290801847942788,0.001192250198516817,0.001175479789229313,0.0012454380562421118,0.001113480973991017,0.0012111788629395495,0.0010072308704613979,0.001263493878477564,0.0013090071549708708,0.0011218372487591134,0.0009472610973756996,0.001082911066030692,0.001615903240076966,0.001258463849140518,0.0011610889993640282,0.0012881799771537021,0.0011859972983151086,0.001498070756826521,0.0013984891939845868,0.0007839925807355946,0.0008479351648924251,0.0005016827224627806,0.0013534040857780087,0.0012991949659784136,0.0011708506210234137,0.0013570262729745357,0.0012765315711298012,0.0022289224519399624,0.0007379661584111678,-0.0008381404064576417,0.00045431206875189134,3.966739206204925e-06,0.0011259254733421977,0.0007595403279209429,0.00011426136125239739,-5.916966298306655e-07,0.0012155221523611902,0.001195069824950561,0.0008515491335222677,0.0007125848117054757,0.0009350136480687048,0.001043478675777949
Stellar,0.0008210397460733417,0.0014811371556072547,0.0007927764677576812,0.0010604520467655052,0.0009930801284114533,0.0004344845930103234,0.0004962210515048549,0.0009784755074313037,0.0012359841902154494,0.0011978704444572102,0.0009322474989122854,0.0012359292515173497,0.000853683976445188,0.0011544703490663415,0.0015216811699771847,0.0010245140164082402,0.0013294657873259039,0.0006043125214394443,0.0010615991873731408,0.0011436585490697166,0.0012506389511059712,0.0015962619518234081,0.0013727941973806963,0.0010665735925463515,0.002503765498352042,0.0009163664437009315,0.0010067983471295455,0.0006098579864058856,0.00034534250801325473,0.0011598641666836593,0.0014502334229183483,0.001258193150632187,0.001093760021805982,0.001098205990344428,0.0007379661584111678,0.002491423659958166,-0.0008698475223426849,0.0004246300419450686,2.1663596649420213e-06,0.0013069586176948948,0.0007365271293629172,7.705918334747853e-05,-4.427434640159024e-07,0.0010362664156250247,0.0013925920290840475,0.0004900207038794547,0.001427993288715007,0.0010256891941143461,0.0008537113304889327
Sui,-0.0011439581415172869,-0.00032792784912419185,-0.00033059729737560235,-0.0005430841476569604,-0.001901543606161769,-0.0002276051786086919,-0.0008956990041241734,-0.00010087226309245137,-0.0012474400641414632,-0.00045775577081078213,-0.0006874027217619914,-9.235437266002463e-05,-0.0007542384602114427,-0.0007349746634397205,-0.0008427605550520284,-0.001070829302521321,-0.0005915989957350505,-0.0010592544558060215,-0.0013942124193247103,1.2121932739696415e-05,-0.0015825938211783462,-0.0017130603859678189,-0.002046670356887255,-0.0016859967034641642,-0.001318768188955963,-0.0011755955900368835,-0.0015225951753794233,-0.000942772911264097,0.002394845253014745,-0.001895857498190195,-0.001193721169209457,-0.0008715840805978515,-0.0006948895856948211,-0.001798797722374748,-0.0008381404064576417,-0.0008698475223426849,0.34269664933671,3.083550217399932e-05,-1.734224538442024e-05,-0.001171554237865736,-0.0011546663085352986,-0.0002496762818441735,-2.923629872255787e-06,-0.0007961949971845737,-0.0011309617164256157,-0.0008787298962652101,-0.0009051876672883564,5.7618389669324175e-05,-0.0004914018403204617
TRON,0.0004449099213758665,0.0005313606018265333,0.000509665402349623,0.0004176543145914739,0.0003983139088609262,0.0004873774626507671,0.00021881577237290337,0.00048310032590137005,0.00043987697771239706,0.000623817966133087,0.000386355774865949,0.00045545310988850675,0.0005641683974789814,0.000610989928885468,0.0005212034306664111,0.000297517634119586,0.0007425742408056345,0.00023924220008269853,0.00042532585918997757,0.00043375381855453583,0.00047783898609599865,0.0006462132050658673,0.001071862834667149,0.0005826065443563904,0.0007402003239127179,0.0005502842181111274,0.00031168925891397395,0.0006768860564744263,0.0005748895846761259,0.00144308906880353,0.0004126228497051447,0.0006024860074595647,0.00026039041421347314,0.0005100211260813775,0.00045431206875189134,0.0004246300419450686,3.083550217399932e-05,0.002523195388316101,2.126864433903135e-06,0.0005370243841050495,0.0003385117144561693,1.2395307806333257e-05,5.477785052375251e-07,0.0005852386499935045,0.0012637232009226188,0.0002164833424626075,0.000307236181197557,0.00039237275413715885,0.0005121858851658157
Tether,3.098700305220282e-06,3.0568088953753905e-06,4.243007393110182e-06,4.2401552999828464e-06,2.756396526872716e-06,2.6564549916448604e-06,3.875871897212358e-06,3.665508361658792e-06,3.148613459072727e-06,2.2214739856649135e-06,1.687782361777508e-06,2.062432695045319e-06,4.663510048183613e-06,3.7483881895804723e-06,3.1227797567399547e-06,5.013683506292271e-06,3.522404137273415e-06,3.1115986938629663e-06,3.6521706377017973e-06,4.185254552961536e-06,2.8655069469546865e-06,2.5034629118328833e-06,3.2203182666476713e-06,2.9289245264860244e-06,2.8964318957772668e-06,4.4887037110578925e-06,1.7372774876277698e-06,2.336210952177445e-06,-4.0432082848500354e-07,4.152122743282712e-06,2.823859281805484e-06,2.6724814337752377e-06,4.6071465247107785e-06,2.9123180358794675e-06,3.966739206204925e-06,2.1663596649420213e-06,-1.734224538442024e-05,2.126864433903135e-06,1.490144114976779e-07,3.813983850600716e-06,2.8781751299258563e-06,6.161266422443993e-07,1.4257830309901716e-08,4.399571645597431e-06,4.429344711736617e-06,3.866127636019969e-06,9.541857434744733e-07,1.972653760855453e-06,2.7058154422329962e-06
Tezos,0.0012417906047016748,0.0015803858326870863,0.0012142784398616814,0.0013878131432410777,0.0013510464721215184,0.0006659670567236855,0.0007178789299210267,0.0012869774336715415,0.001237830210420045,0.0015649549632970612,0.0013175680552957526,0.0014062231875749784,0.0011295365596625064,0.0012892668758687528,0.0016944866444891578,0.0012460500665392778,0.0015012530673277897,0.0009083717928755928,0.0012471754329932711,0.0015078577927541109,0.0015615494241308823,0.001885403028389123,0.0016914032854240604,0.001297815242496413,0.0015017537699458757,0.0014252802954499045,0.0009409171706909242,0.0009175680508645561,0.0005139887577522793,0.001528962593978825,0.0013955252316203168,0.0014124612505862337,0.001315518001738975,0.0015357835963691385,0.0011259254733421977,0.0013069586176948948,-0.001171554237865736,0.0005370243841050495,3.813983850600716e-06,0.0022754327189368783,0.0008778171669445822,0.00010740082974950758,-2.91033669373025e-07,0.0013322055257900646,0.001531754125257812,0.0007074722733183739,0.0009938801109430275,0.0012281630387635906,0.0011244696713865704
Toncoin,0.0007794108879400458,0.0009411087055747716,0.0008398470715243157,0.0008045055714650795,0.0009391341554092916,0.0005365485034173142,0.0005312724969718123,0.0007417672633357294,0.0007908276973645455,0.0009322080265228427,0.0007191634267087383,0.0007206870896463723,0.0007514105027262789,0.0007761536379377495,0.0008712719290151972,0.0008798076281221346,0.0008189113108053669,0.000614387846735813,0.0007446635871634426,0.0010398528130918577,0.0009124132595228581,0.0007396354878804434,0.0009404512124712243,0.000801953807401016,0.0013491700668399405,0.0008649404234531529,0.0006193791061505361,0.0005869344033052739,0.0003687933612522443,0.0010710516300875966,0.0008820959641332115,0.0007731710805239491,0.0008486732780843837,0.0008457574720882934,0.0007595403279209429,0.0007365271293629172,-0.0011546663085352986,0.0003385117144561693,2.8781751299258563e-06,0.0008778171669445822,0.0017800470959390149,5.8850901746316324e-05,9.713451421424076e-08,0.0008489619932561228,0.0008953056695611893,0.000521930921111106,0.0005179846816987317,0.0007410041419545133,0.000658648468905175
UNUS SED LEO,0.00012933381519325172,0.00011454565836439467,0.00020090341106279366,0.00012304912342441104,0.00016080076201131888,4.041154028008031e-05,0.0001054260408018314,5.0608819215563984e-05,6.126856073132851e-05,0.00016905119340772067,7.034840323601217e-05,8.144926870631254e-05,0.0004583124871974997,8.475405963054139e-05,0.00010299188708961932,0.0001486916301796227,4.4000014742092765e-05,9.606567209055093e-05,7.943487241999993e-05,4.7229885283073524e-05,0.00012155518790840254,5.968118716085353e-05,0.00014233765345403055,0.00012688227631185364,0.00010440218633891495,8.146901812475307e-05,6.679436155595145e-05,4.19574177780852e-05,-1.3081690374579103e-05,0.0001123417061459939,0.00011583296432002284,8.228493848609288e-05,0.00020517091659698656,8.444935280649487e-05,0.00011426136125239739,7.705918334747853e-05,-0.0002496762818441735,1.2395307806333257e-05,6.161266422443993e-07,0.00010740082974950758,5.8850901746316324e-05,0.0004503164341119887,-3.909909431539664e-07,0.00010583708752256931,0.0001296976716963919,0.00010322968544866644,7.110768606992893e-05,3.434983067578802e-05,6.326939021106919e-05
USD Coin,-2.600047231658366e-07,-3.810376569809368e-07,9.343501366572002e-08,-1.8239319578999116e-07,-6.735694104505675e-07,-3.077753603729844e-07,-3.4736722282032436e-07,-4.2656877125480205e-07,-6.256798197843587e-07,1.1521225895420704e-07,-7.98174398772296e-07,-8.044333831100494e-07,-8.238151778057517e-07,-2.1518327363280132e-08,-6.037786827411895e-07,-6.655030294048373e-08,-8.793578080988347e-08,-3.6518780837693357e-07,-5.321614466470061e-07,-4.5959220496748347e-07,-4.0362644843848355e-07,-8.970371878303545e-07,-2.9642503527249807e-07,-3.1602866046097853e-07,-8.931833473235006e-07,-6.09918535923584e-07,-4.116626651997287e-07,2.1740048622189888e-07,-1.1372582076426582e-07,1.573188180981645e-07,-5.098555894985684e-07,-5.497189931369555e-07,-1.2520119431872603e-07,-8.132035712879863e-07,-5.916966298306655e-07,-4.427434640159024e-07,-2.923629872255787e-06,5.477785052375251e-07,1.4257830309901716e-08,-2.91033669373025e-07,9.713451421424076e-08,-3.909909431539664e-07,2.2650162002355344e-08,-1.5139074776470962e-07,-1.4573347695848544e-07,-3.6162691626903924e-07,-4.086277516647578e-07,6.4932305646027e-08,-2.5170459136315314e-07
Uniswap,0.0017960392671356133,0.0014312000020714208,0.001298485710449445,0.0015692565005378223,0.0014162733016985752,0.0007540096314117514,0.0007759213022182425,0.001333329441919316,0.0012614917192167166,0.001540296949935457,0.0014421789041530197,0.0013312642357813942,0.0011817620499352127,0.0012645130042453238,0.0015147775777940857,0.0013164743543342449,0.001380914272702105,0.0011371729010432,0.0014038194418422311,0.0016549475526073632,0.0016163818968400446,0.001311807120837679,0.001513523349049222,0.001400454200262782,0.0018581399836849184,0.0019522842654457486,0.0010065448214070453,0.0011831237064938605,0.0005579589039272074,0.0014730452745195916,0.001448995719771162,0.001444186235371308,0.0012858761366651903,0.0014391483370874221,0.0012155221523611902,0.0010362664156250247,-0.0007961949971845737,0.0005852386499935045,4.399571645597431e-06,0.0013322055257900646,0.0008489619932561228,0.00010583708752256931,-1.5139074776470962e-07,0.00334961034824513,0.0014340350188335813,0.00076345481395634,0.0008500363466805867,0.001347453824459478,0.001236792299703316
VeChain,0.001304729927274204,0.0016925332258278228,0.001419331629575356,0.0013802404727294706,0.0015264614940074608,0.0008335867770923418,0.0007837937535441264,0.0012701350336288102,0.0014322441951689251,0.001548837673612579,0.001463691451913159,0.001435437332240671,0.0013256548018771202,0.0014202373260843093,0.0016544352390773073,0.0012963168675304035,0.0015394836046395755,0.0008962671245093439,0.0012533782528509976,0.0016459131100103003,0.0015189605281681292,0.001869331777674186,0.0018996504929451954,0.0014650593036397025,0.0020457686019127713,0.0014877235501214053,0.0010418016385345147,0.0010768941570926671,0.0007028858100674541,0.0020459367143534747,0.00150981811364094,0.001527783471072051,0.0012226409846184127,0.0015605063736706885,0.001195069824950561,0.0013925920290840475,-0.0011309617164256157,0.0012637232009226188,4.429344711736617e-06,0.001531754125257812,0.0008953056695611893,0.0001296976716963919,-1.4573347695848544e-07,0.0014340350188335813,0.0024748327491377646,0.0007678616981263412,0.0010488785458318678,0.0013456203601640235,0.00117627189393628
Wrapped Bitcoin,0.000699433273834736,0.000761573836372678,0.0007556816227113055,0.0007332459405975531,0.0008545418963317957,0.0004689277426475675,0.0007198356248977926,0.000739158059755896,0.0007319689235613436,0.0007478564460905552,0.0007038847912827232,0.0006741206800389984,0.000820665064531883,0.0005905657834943559,0.0007633362394510133,0.0009990670014021713,0.0006587078359635642,0.0006873938674084386,0.0007199049013637965,0.0008535931854253572,0.0007881001749682794,0.0007101366001464233,0.0007645371131559907,0.0007408968315370441,0.0007591779667402986,0.0008261466449248758,0.0005244260792789563,0.0005729150210256932,0.0002893838155630324,0.000817544880652961,0.0007146693330437523,0.0006851253930858459,0.0009098171226867539,0.0007776897390730872,0.0008515491335222677,0.0004900207038794547,-0.0008787298962652101,0.0002164833424626075,3.866127636019969e-06,0.0007074722733183739,0.000521930921111106,0.00010322968544866644,-3.6162691626903924e-07,0.00076345481395634,0.0007678616981263412,0.0007094345387299847,0.00048796609669397704,0.0005318680353184343,0.0005717580130057097
XRP,0.0008071921042179668,0.0012706623651201107,0.0007193541952279568,0.0008789027522421436,0.0010160748122892043,0.00037100751247862314,0.0004946195191542208,0.0008380181871503119,0.0010648068288153939,0.0010507281079935535,0.0009177797957083994,0.0009521876241366976,0.0006724082418324953,0.0009623709036868008,0.0010200298796186748,0.0009203895423601624,0.0011466622647107005,0.0005725959381320327,0.0008849627309437772,0.000982627364033174,0.0010390651281901085,0.00143458075764765,0.0011852698080220558,0.000925603442592313,0.0010291795519890702,0.0008018125003595344,0.0009502903511696234,0.0005476223124870197,0.0003332963661648069,0.0010373625423878289,0.0009915643529921233,0.0009365786872791724,0.0009393376684615318,0.0008733007476231876,0.0007125848117054757,0.001427993288715007,-0.0009051876672883564,0.000307236181197557,9.541857434744733e-07,0.0009938801109430275,0.0005179846816987317,7.110768606992893e-05,-4.086277516647578e-07,0.0008500363466805867,0.0010488785458318678,0.00048796609669397704,0.0016736151821554973,0.000937730390847739,0.0006915998343362324
Zcash,0.001222251614557685,0.001221794354770737,0.0009278612690217332,0.0011910162735416922,0.001196519793692339,0.0005503561116390361,0.0005473489567544356,0.0011252884883654047,0.001076815227492212,0.0013198212841949194,0.00128179094216104,0.0011369489756621067,0.00090872665215041,0.0013627300796648745,0.0013571504380127351,0.000994955282524485,0.0012323711983879234,0.000755912599205446,0.001113412196427205,0.0013882167625846773,0.001393717275868811,0.0013379873568615801,0.0013196729611404177,0.0011585273577510828,0.0014094193935511037,0.001130021954121403,0.00097306662902042,0.0008233940534594505,0.0006572529547962099,0.0012980406900723167,0.0012304960975094968,0.0012064677837026554,0.0011326569560089852,0.0012866112213345635,0.0009350136480687048,0.0010256891941143461,5.7618389669324175e-05,0.00039237275413715885,1.972653760855453e-06,0.0012281630387635906,0.0007410041419545133,3.434983067578802e-05,6.4932305646027e-08,0.001347453824459478,0.0013456203601640235,0.0005318680353184343,0.000937730390847739,0.00215942648745284,0.0009636192665975398
yearn.finance,0.0011035029078963834,0.0011919639428086483,0.0010119920189272692,0.001092161031770415,0.0012819909566230707,0.0005127700298372088,0.0005834434490761797,0.0010327241863911083,0.0011064051781205213,0.0011707331581946637,0.0010627867783873893,0.0010945830429425556,0.0010609938822605742,0.001076990524418693,0.0012643945553944477,0.0012235357617078671,0.0012068005846383467,0.0007796491229865476,0.0010508763467915192,0.0013873644306118956,0.0012121288108970006,0.0012334571130123643,0.0012529908509035215,0.001067364976360138,0.0014864327141496736,0.0011855322700448762,0.0008087563999568488,0.0007266134764907432,0.0004411212387782784,0.0011886737383310117,0.00120235831416836,0.0010789655908657256,0.0012623373627190335,0.0011175566873045857,0.001043478675777949,0.0008537113304889327,-0.0004914018403204617,0.0005121858851658157,2.7058154422329962e-06,0.0011244696713865704,0.000658648468905175,6.326939021106919e-05,-2.5170459136315314e-07,0.001236792299703316,0.00117627189393628,0.0005717580130057097,0.0006915998343362324,0.0009636192665975398,0.0020018140355513407
